Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2133,BANDAR BARU NILAI,SUHANA,GABIE,,2026,10,4,8,3,8,11,11,3,6,5,2,1,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2136,BENTONG 2,IZHAM,CHAN,,2026,15,12,12,6,8,8,8,15,12,9,10,12,12,17,15,14,16,27,23,20,22,25,24,21,21,23,17,15,14,16,21,20,18,18,18,18,14,16,16,16,15,13,15,18,17,16,15,19,18,18,19,22
2137,PELANGI SQUARE,NORUL,ZARINA,LIM,2026,8, -   ,5,2,4,10,6,2,5,6,4,3,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2139,KUALA BERANG 2,SABRUL,ZARINA,LIM,2026,8,13,5,12,3,2,5,7,2,3,6,14,3,19,17,16,18,21,18,16,17,20,19,16,17,18,18,16,15,17,16,15,14,14,14,14,11,12,13,16,15,13,15,19,18,17,16,14,12,13,13,15
214,TAMAN PERMATA,IZHAM,CHAN,,2026,15,9,9,4,10,7,10,12,8,5,13,7,7,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,19,17,18,18,21
2140,MAJU UTAMA,NORAZLINA,CHIAW WEI,LIM,2026,12,13,6,6,5,6,2,6,4,6,7,19,11,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2141,ADDA HEIGHTS,SEAN CHONG,SURAYA,,2026,11,5,4,4,9,9,5,4,7,5,6,4,5,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,18,17,17,18,21
2142,GURNEY PARAGON T,YASIR,CHIAW WEI,LIM,2026,5,1,10,7,5,8,8,7,5,7,6,4,5,16,15,14,16,20,17,15,16,19,18,15,16,17,16,14,14,16,16,15,14,14,17,17,14,15,16,16,15,13,15,24,23,21,21,14,13,13,14,16
2143,JALAN TAMPOI,SAFITRI,SURAYA,,2026,21,11,4,11,8,10,10,5,6,9,7,7,5,16,15,14,16,18,15,13,14,13,13,11,11,12,22,19,18,21,25,23,21,21,31,31,25,27,28,30,27,25,28,19,19,17,17,19,18,18,19,22
2144,PERMAS JAYA,NASIR,SURAYA,,2026,11,7,8,9,7,7,12,11,8,3,8,5,11,19,17,16,18,19,16,14,16,22,21,18,18,20,16,14,14,16,16,15,14,14,23,23,18,20,21,16,15,13,15,16,16,15,14,15,14,14,15,17
2145,INANAM MALL,WINNIE,VIVIAN,,2026,40,29,18,21,21,45,37,44,42,48,29,36,20,48,43,40,46,47,40,35,38,54,52,45,46,50,37,32,30,35,38,36,33,33,26,26,20,23,23,29,25,23,27,34,33,30,29,38,35,35,37,43
2146,KEMAMAN EAST,NORHIDAYAH,ZARINA,LIM,2026,18,17,12,12,23,15,13,14,17,7,32,33,25,28,25,23,27,26,22,19,21,22,21,18,19,20,26,22,21,24,16,15,14,14,24,23,19,21,21,20,18,16,19,20,20,18,17,23,21,21,22,26
2147,IMPIAN PRISMA,EDDIE,PIONG,LIM,2026,6,5,3,9,1,7,3,6,6,2,6,6,12,16,15,14,16,18,15,13,14,17,16,14,14,16,16,14,14,16,16,15,14,14,14,14,11,13,13,16,15,13,15,16,16,14,14,16,15,15,15,18
2148,TD POINT,SEAN CHONG,SURAYA,,2026,11,6,3,5,3,4,6,6,4,11,6,2,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2149,IOI CITY MALL 2,PIN KHEE,VISIN,,2026,71,31,23,47,62,40,50,36,42,35,45,23,45,39,35,32,37,58,49,43,47,88,84,73,75,81,77,67,63,73,70,66,61,61,68,67,54,60,61,64,57,52,60,60,59,54,52,102,93,94,99,115
215,QUEENSBAY MALL,MOHD FAYED,CHIAW WEI,LIM,2026,42,25,31,18,38,32,27,21,16,34,22,28,22,63,56,52,60,75,63,55,60,56,54,47,48,52,33,29,27,31,38,36,33,33,33,33,27,29,30,41,36,33,38,51,50,46,44,44,41,41,43,50
2150,BATU GAJAH PERDANA,AZURA,PIONG,LIM,2026,15,12,4,8,9,8,8,9,11,10,4,10,7,19,17,15,18,20,17,15,16,22,21,19,19,21,17,15,14,17,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,15,14,14,15,17
2151,BANDAR RIMBAYU,RASYIDAH,PIONG,LIM,2026,3,2,6,3,4,4,7,2,3,2,3,7,1,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2152,KG RAJA BESUT,SABRUL,ZARINA,LIM,2026,20,13,9,7,10,5,7,5,2,4,4,16,8,35,31,29,33,33,28,24,27,36,34,30,31,33,34,30,28,32,27,25,23,23,24,24,19,21,22,25,22,20,23,21,20,19,18,20,19,19,20,23
2153,BATU BERENDAM,DIANA,GABIE,,2026,13,8,5,1,5,6,7,5,6,4,1,10,8,21,18,17,20,23,20,17,19,28,27,24,24,26,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
2154,JALAN TERMINAL KAMPAR,RAJA ZAINI,PIONG,LIM,2026,8,9,8,11,12,13,10,6,5,7,7,6,9,17,15,14,16,18,16,14,15,20,19,17,17,18,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,18,16,17,17,20
2155,LOTUS'S INDERA MAHKOTA,MOHD SHAHRIN,CHAN,,2026,23,16,10,10,12,4,9,6,7,11,7,9,15,31,27,25,29,30,26,22,25,34,32,28,29,31,20,18,17,19,20,19,17,18,24,24,19,21,22,36,33,30,34,35,35,32,31,25,22,23,24,28
2156,KSL ESPLANADE MALL,KAMARIAH,PIONG,LIM,2026,12,4,4,6,4,5,2,3,7,4,13,7,11,24,22,20,23,21,18,15,17,27,26,23,23,25,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
2157,KULIM LANDMARK CITY,ENG LAN,CHIAW WEI,LIM,2026,31,12,8,10,11,8,6,2,3,4,9,6,15,16,15,14,16,18,15,13,14,15,15,13,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2158,BUKIT GAMBIR,DIANA,GABIE,,2026,15,15,11,11,7,13,14,10,10,12,18,20,22,31,27,25,29,23,19,17,18,26,25,22,23,24,22,19,18,21,16,15,14,14,28,27,22,24,25,29,26,24,27,25,24,22,21,24,22,22,23,27
2159,SOLARIS TUARAN,MARTHOLL,VIVIAN,,2026,11,7,3,2,6,3,7,2,7,5,10,6,1,18,16,15,17,18,16,14,15,28,26,23,24,25,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,16,15,15,15,18
216,AEON CHERAS SELATAN,WATI,VISIN,,2026,82,68,65,71,84,74,83,87,70,66,72,62,62,78,70,65,75,117,99,87,95,110,105,91,94,101,108,95,89,102,117,110,101,101,116,115,92,101,104,93,83,75,87,100,98,90,87,111,102,103,108,126
2160,TTDI JAYA,MUJAHID,PIONG,LIM,2026,11,16,5,9,11,5,4,5,8,5,9,11,9,16,15,14,16,19,16,14,15,13,13,11,11,12,17,15,14,16,16,15,14,14,15,15,12,13,13,16,15,13,15,23,22,21,20,18,17,17,18,21
2161,SIBU JAYA,TING,SAN SAN,,2026,5,1,3,3,10,4,10,3,8,9,3,16,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2162,UDA MURNI,MASLIANA,ZARINA,LIM,2026,-   ,5,13,17,14,5,14,12,12,15,19,29,16,36,32,30,34,34,29,25,27,35,33,29,30,32,30,27,25,29,28,27,24,24,27,27,21,24,24,27,24,22,25,26,25,23,22,25,23,24,25,29
2163,GUAR CHEMPEDAK,HASHINA,CHIAW WEI,LIM,2026,28,40,22,22,26,27,24,32,21,18,35,67,47,53,47,44,51,49,41,36,39,48,46,40,41,44,45,40,38,43,42,40,36,36,43,43,34,38,39,38,34,31,35,39,38,35,34,42,39,39,41,48
2164,MUADZAM SHAH 2,MOHD SHAHRIN,CHAN,,2026,17,16,8,9,9,12,8,4,4,6,12,9,9,16,15,14,16,18,15,13,14,17,16,14,15,16,16,14,14,16,16,15,14,14,16,15,12,14,14,19,17,15,18,19,19,17,17,16,14,15,15,18
2165,BANDAR PUTERI PUCHONG 2,SILATUL,VISIN,,2026,7,1,10,5,1,7,1,4,5,5,4,3,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,19,19,15,17,17,16,15,13,15,16,16,14,14,12,11,11,12,14
2166,SITIAWAN PERAK,NORHALIZA,PIONG,LIM,2026,16,11,11,13,8,20,15,15,8,12,18,15,13,27,24,22,26,39,33,28,31,36,35,30,31,33,29,26,24,28,25,23,21,21,22,21,17,19,19,22,19,18,20,24,24,22,21,23,21,22,23,26
2167,UNICITY SIBU,TING,SAN SAN,,2026,17,11,9,16,11,16,14,6,12,29,23,17,20,16,15,14,16,18,15,13,14,16,16,14,14,15,20,17,16,19,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2168,PUSAT PERNIAGAAN SILIBIN,RAJA ZAINI,PIONG,LIM,2026,9,14,5,8,18,10,6,9,3,5,6,7,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
2169,ORCHARD PLAZA,RASIDAH,VIVIAN,,2026,1,5,3,2,5,6,9,3, -   ,7,6,3, -   ,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
217,LOTUS'S SERI ALAM,RAMESH,SURAYA,,2026,24,16,4,7,6,4,10,10,7,12,6,15,5,19,17,16,18,23,20,17,19,33,32,27,28,31,25,22,20,23,21,20,18,18,28,28,22,25,25,16,15,13,15,25,24,22,22,25,23,23,25,29
2170,PUSAT PERNIAGAAN BARRY,HANIM,CHAN,,2026,9,5,2,9,8,3,8,4,3,3,8,9,8,19,17,16,18,24,20,18,19,26,25,21,22,24,16,14,14,16,19,18,16,16,15,15,12,13,13,17,15,14,16,18,18,16,16,14,13,13,14,16
2171,BANTING 3,KAMARIAH,PIONG,LIM,2026,16,13,15,11,14,15,10,13,15,12,15,15,9,16,15,14,16,23,19,17,19,22,21,18,18,20,22,19,18,21,19,18,16,16,21,21,17,18,19,19,17,15,17,22,22,20,19,23,21,22,23,26
2172,EMART LINTAS JAYA,RASIDAH,VIVIAN,,2026,4,7, -   ,2,1, -   ,5,2,1,2,4,5,7,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2173,BANDAR TASEK RAJA,MASLIANA,ZARINA,LIM,2026,-   ,4,16,20,22,20,31,30,22,20,33,52,43,51,45,42,49,41,35,30,33,44,42,36,37,40,49,43,41,47,44,41,37,38,45,44,35,39,40,40,36,33,38,31,31,28,27,32,30,30,31,36
2174,VERSIS KLUANG,NOOR AZLINA,SURAYA,,2026,7,5,7,3,2,3,3,4,2,1,2, -   ,2,22,20,18,21,32,27,23,26,30,28,25,25,27,37,33,31,35,34,32,29,30,26,25,20,22,23,16,15,13,15,16,16,14,14,12,11,11,12,14
2175,KCC CITY MUAR,HASNIDA,SURAYA,,2026,23,12,4,8,11,6,10,4,6,9,5,5,5,18,16,15,17,20,17,15,16,20,19,17,17,19,16,14,14,16,16,15,14,14,13,13,11,12,12,16,15,13,15,16,16,14,14,18,16,16,17,20
2176,SHAFTSBURY SQUARE,NOORAZELIZA,VISIN,,2026,4,8,4,3,3,2,6,4,3,1,4,6,1,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2177,PEARL POINT ,TEREID CHIA,VISIN,,2026,17,18,16,22,14,17,23,19,24,20,18,19,11,21,19,18,20,24,20,18,19,31,29,26,26,28,28,25,23,27,22,21,19,19,18,18,14,16,16,26,24,21,25,42,41,37,36,48,44,44,46,54
2324,TELUK PULAI,KAMARIAH,PIONG,LIM,2026,-   , -   , -   , -   ,30,18,27,15,15,26,29,17,24,49,44,41,47,46,39,34,37,40,38,33,34,37,32,28,26,30,33,31,29,29,31,31,25,27,28,20,18,16,19,28,27,25,24,28,25,26,27,31
2179,TAMAN EQUINE,NOORAZELIZA,VISIN,,2026,6,4, -   ,6,5,6,5,5,4,6,3,2,2,16,15,14,16,18,15,13,14,16,15,13,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2180,SOUTHVILLE CITY,SUHANA,GABIE,,2026,13,12,7,9,7,7,5,1,4,4,1,6,5,22,20,18,21,21,18,16,17,20,19,17,17,18,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,21,21,19,18,19,17,17,18,21
2181,GONG BADAK,NORHIDAYAH,ZARINA,LIM,2026,64,46,47,40,33,39,48,39,24,46,43,66,58,71,63,59,68,74,63,55,60,64,61,53,55,59,66,58,55,63,66,62,57,57,62,61,49,54,56,61,55,50,57,55,54,49,48,55,51,51,54,62
2182,BUKIT TINGGI 2,KAMARIAH,PIONG,LIM,2026,4,7,2,1,2,3,2,5,4,8,5,5,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2183,LOTUS'S KLUANG,NOOR AZLINA,SURAYA,,2026,10,7,6,7,5,8,11,10,9,5,6,7,14,24,21,20,23,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,16,15,15,15,18
2184,LOTUS'S MUAR,HASNIDA,SURAYA,,2026,46,36,21,32,35,17,23,30,14,19,21,40,20,18,16,15,17,18,15,13,14,16,15,13,14,15,16,14,14,16,16,15,14,14,14,14,11,13,13,55,49,44,51,87,85,78,75,59,54,55,57,67
2185,TAMAN KENANGAN,ANIS,ZARINA,LIM,2026,2,4,5,3,2,2,8,3,5,5,3,14,9,18,16,15,17,18,15,13,14,21,20,17,18,19,24,21,20,23,21,20,18,18,24,24,19,21,22,19,17,15,18,17,17,16,15,14,13,13,14,16
2186,CONVENT ALOR SETAR,HASHINA,CHIAW WEI,LIM,2026,35,16,13,11,6,9,12,8,9,4,9,13,12,36,32,30,34,35,29,26,28,31,30,26,27,29,24,21,20,23,22,20,19,19,28,27,22,24,25,25,23,21,24,37,36,33,32,32,29,29,31,36
2187,PAVILION DAMANSARA HEIGHTS,RIANA,ZARINA,LIM,2026,12,15,10,10,12,7,10,12,16,7,10,10,9,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,17,17,16,15,19,18,18,19,22
2188,CALTEX BUKIT RAJA,FADZLINA,PIONG,LIM,2026,8,5, -   ,1,7,3,3,3,1,4,4,2,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2189,ANGGUN CITY RAWANG,NUR ALIA,CHAN,,2026,10,11,11,11,15,11,21,7,5,22,16,14,9,29,26,24,28,32,27,24,26,30,29,25,26,28,21,18,17,20,22,21,19,19,23,22,18,20,20,17,15,14,16,25,24,22,22,21,20,20,21,24
219,PARKCITY MALL BINTULU,HII,SAN SAN,,2026,4,14,4,3,13,18,16,10,6,14,7,8,9,18,16,15,17,18,15,13,14,28,27,24,24,26,19,16,15,18,17,16,15,15,21,21,17,18,19,17,15,14,16,18,18,16,16,19,17,17,18,21
2190,MIRI TIMES SQUARE,AZILINA,SAN SAN,,2026,16,5,10,7,5,8,8,5,7,9,10,8,8,16,15,14,16,19,16,14,15,23,22,19,20,21,22,19,18,21,16,15,14,14,16,16,13,14,14,16,15,13,15,16,16,15,14,19,18,18,19,22
2191,THE EXCHANGE TRX,MASDIANA,CHAN,,2026,117,91,98,101,119,98,112,92,90,92,93,83,119,169,150,140,161,161,136,119,130,189,181,157,162,174,161,141,133,153,149,140,128,129,146,144,115,127,130,154,138,125,144,174,170,156,152,169,155,156,164,191
2192,KOTA WARISAN,PIN KHEE,VISIN,,2026,7,6,6,1,12,12,12,4,3,3,1,5,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2193,BENTONG PRIMA,IZHAM,CHAN,,2026,26,12,6,14,14,9,11,7,5,8,6,8,15,28,25,23,27,30,25,22,24,32,30,26,27,29,32,28,27,31,24,23,21,21,26,26,21,23,24,18,16,15,17,20,20,18,18,20,19,19,20,23
2194,68 AVENUE,SURIMAN,SURAYA,,2026,24,19,6,11,23,15,11,7,9,17,10,12,11,48,43,40,46,66,56,49,54,56,53,46,48,51,46,40,38,43,42,39,36,36,38,38,30,33,34,35,32,29,33,29,28,26,25,28,25,26,27,31
2195,CALTEX BESTARI JAYA,FADZLINA,PIONG,LIM,2026,4,8,1,7,5,5,13,7,8,7,7,11,10,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2196,BALOK SENTRAL,ROZIANA,CHAN,,2026,19,18,10,17,20,21,16,12,8,12,15,29,21,24,22,20,23,24,20,18,19,26,25,22,23,24,21,18,17,20,22,21,19,19,18,18,15,16,17,20,18,16,18,21,21,19,18,24,22,22,23,27
2197,MALIM JAYA,AZAH,GABIE,,2026,15,7,3,10,9,13,12,8,5,12,6,7,8,26,23,21,25,28,24,21,23,27,26,23,23,25,20,18,17,19,18,17,16,16,17,17,14,15,15,18,16,14,16,16,16,14,14,16,15,15,16,18
2198,BENUT PONTIAN,HUMAIRA,SURAYA,,2026,22,11,8,6,8,8,8,10,2,2,13,19,20,25,23,21,24,23,19,17,19,22,21,18,18,20,19,16,15,18,22,21,19,19,23,23,18,20,21,20,18,16,18,24,23,21,21,20,19,19,20,23
2199,KUALA SUNGAI BARU,HAFFID,GABIE,,2026,18,8,3,4,5,3,1,3,2,2,4,6,5,39,35,32,37,44,37,33,36,40,38,33,34,37,24,21,20,23,25,23,21,21,18,18,14,16,16,16,15,13,15,16,16,14,14,12,11,11,12,14
2200,SHELL JALAN HUTAN KAMPUNG,SULAIMAN,CHIAW WEI,LIM,2026,23,15,14,14,16,16,17,15,11,11,16,19,24,43,39,36,41,29,25,22,24,31,30,26,27,29,21,19,18,20,17,16,15,15,21,21,17,18,19,24,22,20,23,32,32,29,28,30,28,28,29,34
2201,LAMAN FIRDAUS KUALA KRAI,ANIS,ZARINA,LIM,2026,12,6,7,3,3,4,14,10,2,7,5,12,15,16,15,14,16,18,15,14,15,14,13,12,12,13,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,12,11,11,12,14
2202,BINTULU TERMINAL,HII,SAN SAN,,2026,36,33,6,15,7,22,25,15,12,11,6,5,14,44,39,36,42,30,25,22,24,38,36,31,32,35,36,32,30,34,26,24,22,22,23,23,18,20,21,26,23,21,24,33,32,29,28,23,21,21,22,26
2203,JERANTUT 2,HANIM,CHAN,,2026,13,11,6,4,6,9,3,7,2,8,5,7,8,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2204,MERANTI JAYA,SILATUL,VISIN,,2026,12,10,6,8,4,11,7,1,1,3,2,6,7,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,12,11,11,12,14
2205,TAMAN SEMARAK TAWAU,JAMILAH,VIVIAN,,2026,23,26,13,13,16,19,25,15,14,7,14,18,11,23,20,19,22,27,23,20,22,40,38,33,34,37,21,19,18,20,23,22,20,20,30,29,24,26,27,21,19,17,20,18,18,16,16,22,21,21,22,25
2206,SARIKEI 2,TING,SAN SAN,,2026,8,2,8,9,6,8,7,3,6,3,14,1,6,16,15,14,16,18,15,13,14,23,22,19,19,21,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2207,PLAZA PELANGI,SEAN CHONG,SURAYA,,2026,32,18,12,16,11,10,16,14,19,20,19,17,13,16,15,14,16,22,19,16,18,28,27,23,24,26,24,21,20,23,16,15,14,14,20,20,16,17,18,21,19,17,20,16,16,14,14,23,21,21,22,26
2208,SALAK TINGGI,PIN KHEE,VISIN,,2026,7,6,7,5,8,8,5,3,2,3,6,6,7,16,15,14,16,18,15,13,14,15,15,13,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2209,RASAH PRIMA,MAZLINA,GABIE,,2026,7,7,3,5,5,3,6,3,5,3,3,8,4,17,15,14,16,18,15,13,14,13,13,11,11,12,19,17,16,18,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
221,LOTUS'S IPOH BERCHAM,RAJA ZAINI,PIONG,LIM,2026,10,8,12,12,5,12,11,11,11,6,9,9,10,16,15,14,16,18,15,13,14,14,14,12,12,13,17,15,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
2210,SENA CENTRAL,SULAIMAN,CHIAW WEI,LIM,2026,19,18,17,12,11,12,9,11,7,6,8,21,15,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,14,14,11,12,12,16,15,13,15,20,19,18,17,22,20,20,21,25
2211,JALAN DIPLOMATIK,NOORAZELIZA,VISIN,,2026,7,7,2,5,3,5,8,1,3,4,4,2,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2212,TONG TALUN SEMPORNA,JAMILAH,VIVIAN,,2026,9,12,4,5,3,10,9,16,13,19,16,9,5,27,24,22,26,31,26,23,25,31,29,26,26,28,20,17,16,19,16,15,14,14,13,13,10,12,12,27,24,22,25,21,21,19,19,20,19,19,20,23
2213,RIVERFRONT SUNGAI PETANI,NORA,CHIAW WEI,LIM,2026,17,15,9,14,18,13,13,15,8,6,6,9,14,17,15,14,16,18,15,13,14,26,25,22,22,24,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,15,13,14,14,17
2214,KOTA TINGGI 2,NASIR,SURAYA,,2026,20,11,14,23,10,17,12,15,11,19,14,19,17,43,38,35,41,41,35,30,33,32,31,27,28,30,34,30,28,32,24,23,21,21,29,29,23,25,26,25,22,20,23,21,21,19,19,23,21,21,22,26
2215,AYER TAWAR,NORHALIZA,PIONG,LIM,2026,11,16,7,13,6,7,11,14,6,6,8,13,9,19,17,15,18,18,15,13,14,14,14,12,12,13,19,16,15,18,17,16,15,15,20,20,16,18,18,16,15,13,15,16,16,14,14,15,13,14,14,17
2216,JBCC,SEAN CHONG,SURAYA,,2026,25,21,22,13,29,14,28,15,13,22,14,14,20,40,35,33,38,47,40,35,38,65,62,54,56,60,44,38,36,41,46,43,39,40,36,36,29,32,32,52,46,42,48,68,66,61,59,42,39,39,41,48
2217,TASEK CENTRAL,SUHAILY,SURAYA,,2026,13,8,5,9,5,4,9,6,11,5,11,3,5,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,12,14
2218,MAGANTING PLAZA,JAMILAH,VIVIAN,,2026,15,14,3,6,11,14,12,8,6,22,18,11,11,25,22,21,24,28,24,21,23,36,35,30,31,33,23,20,19,22,19,18,16,16,17,17,14,15,16,24,21,19,22,27,27,25,24,23,21,22,23,26
2219,G-ORANGE GUA MUSANG,ANIS,ZARINA,LIM,2026,16,13,13,11,8,9,14,17,9,30,29,35,29,77,69,64,73,55,47,41,45,74,70,61,63,68,62,54,51,59,57,53,49,49,53,52,42,46,47,36,32,29,33,27,27,25,24,25,23,23,24,28
222,LOTUS'S CHERAS,AIDEN LOW,VISIN,,2026,15,12,11,7,6,12,13,8,4,11,8,11,13,16,15,14,16,26,22,19,21,23,22,19,20,21,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,19,19,17,17,17,16,16,17,19
2221,PELITA COMMERCIAL CENTRE MIRI,AZILINA,SAN SAN,,2026,9,6,5,18,18,11,15,10,22,10,13,12,13,16,15,14,16,21,17,15,17,22,21,19,19,21,24,21,20,23,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,17,16,16,17,20
2222,SRI MUDA,EDDIE,PIONG,LIM,2026,14,25,11,19,20,19,20,16,14,23,34,24,17,26,23,21,25,42,35,31,34,37,35,30,31,34,27,24,23,26,23,22,20,20,29,29,23,25,26,21,19,17,20,22,22,20,19,25,23,23,25,29
2223,TAMAN TUANKU HAMINAH,NORA,CHIAW WEI,LIM,2026,11,6,9,9,8,4,5,3,4,4,10,7,7,21,18,17,20,22,18,16,18,26,25,22,22,24,23,20,19,22,20,19,17,18,22,22,18,19,20,20,18,16,18,16,16,15,14,22,20,20,21,25
2224,TANAH MERAH,MASLIANA,ZARINA,LIM,2026,15,9,30,34,46,39,45,40,28,34,37,42,32,57,51,47,54,62,52,46,50,60,57,50,51,55,55,48,45,52,48,46,42,42,59,58,47,52,53,57,51,47,54,52,51,47,45,50,46,46,48,56
2226,ATRIA MALL,NORLELA,ZARINA,LIM,2026,6,10,5,9,7,5,6,3,11,4,4,2,4,16,15,14,16,18,15,13,14,16,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2227,THE SPRING KUCHING,ANNIE LING,SAN SAN,,2026,35,26,25,28,44,52,37,31,37,46,34,45,37,70,62,58,66,115,97,85,93,70,67,58,60,65,71,63,59,68,88,83,76,76,62,61,49,54,56,57,51,47,54,67,66,61,59,58,53,53,56,65
2228,CALTEX ECO ARDENCE,ELING,VISIN,,2026,5,5,5,5,9,4,13,7,2,5,9,5,9,16,15,14,16,18,15,13,14,19,19,16,17,18,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2229,U SENTRAL MASAI,NASIR,SURAYA,,2026,6,8,6,7,10,11,7,8,12,12,13,11,10,16,15,14,16,18,15,13,14,24,23,20,21,22,17,15,14,16,16,15,14,14,20,20,16,17,18,17,15,14,16,20,19,18,17,15,14,14,15,17
223,PAVILION KL SHOPPING,MASDIANA,CHAN,,2026,122,75,73,107,112,91,123,101,60,36,47,51,46,308,274,255,293,390,330,288,315,328,314,272,281,302,256,224,212,243,292,275,251,252,207,204,164,181,185,204,182,165,190,227,222,204,198,190,174,176,184,214
