Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
2182,BUKIT TINGGI 2,KAMARIAH,PIONG,LIM,Comparable," 67,508.62 "," 55,517.99 "," 55,726.17 "," 75,882.52 "," 79,784.98 "," 66,214.21 "," 65,592.22 "," 60,349.94 "," 69,124.80 "," 60,015.78 "," 56,736.37 "," 64,554.64 "," 85,854.73 "," 81,411.72 "," 70,170.58 "," 60,973.41 "," 60,452.97 "," 72,721.46 "," 61,724.35 "," 58,191.01 "," 66,420.29 "," 75,717.52 "," 69,915.63 "," 65,443.71 "," 60,797.15 "," 68,605.41 "," 66,941.20 "," 61,958.28 "," 60,971.93 "," 72,616.42 "," 70,692.61 "," 63,502.84 "," 59,199.08 "," 61,698.20 "," 75,293.63 "," 71,105.51 "," 57,851.55 "," 63,096.79 "," 68,176.46 "," 71,827.21 "," 61,023.03 "," 54,065.41 "," 71,226.61 "," 67,356.19 "," 64,535.65 "," 58,504.34 "," 61,342.07 "," 74,943.86 "," 66,999.69 "," 63,995.69 "," 68,108.56 "," 79,620.81 "
85,SHAH ALAM SEC. 18,MUJAHID,PIONG,LIM,Comparable," 68,540.27 "," 56,366.39 "," 56,577.76 "," 77,042.13 "," 81,004.22 "," 67,226.08 "," 66,594.58 "," 61,272.18 "," 70,181.14 "," 60,932.92 "," 57,603.40 "," 65,541.14 "," 87,166.73 "," 82,655.83 "," 71,242.91 "," 61,905.18 "," 61,376.79 "," 73,832.76 "," 62,667.60 "," 59,080.27 "," 67,435.30 "," 76,874.61 "," 70,984.06 "," 66,443.80 "," 61,726.23 "," 69,653.82 "," 67,964.17 "," 62,905.10 "," 61,903.68 "," 73,726.12 "," 71,772.91 "," 64,473.27 "," 60,103.74 "," 62,641.05 "," 76,444.24 "," 72,192.12 "," 58,735.62 "," 64,061.01 "," 69,218.31 "," 72,924.84 "," 61,955.56 "," 54,891.62 "," 72,315.07 "," 68,385.51 "," 65,521.86 "," 59,398.38 "," 62,279.48 "," 76,089.12 "," 68,023.55 "," 64,973.65 "," 69,149.37 "," 80,837.55 "
240,AEON BIG BUKIT RIMAU,MUJAHID,PIONG,LIM,Comparable," 91,531.19 "," 75,273.75 "," 75,556.01 "," 102,884.89 "," 108,176.01 "," 89,776.17 "," 88,932.85 "," 81,825.13 "," 93,722.47 "," 81,372.05 "," 76,925.69 "," 87,526.04 "," 116,405.66 "," 110,381.63 "," 95,140.39 "," 82,670.45 "," 81,964.83 "," 98,598.98 "," 83,688.62 "," 78,897.96 "," 90,055.58 "," 102,661.17 "," 94,794.72 "," 88,731.49 "," 82,431.47 "," 93,018.26 "," 90,761.85 "," 84,005.78 "," 82,668.45 "," 98,456.56 "," 95,848.18 "," 86,099.97 "," 80,264.74 "," 83,653.16 "," 102,086.44 "," 96,408.01 "," 78,437.70 "," 85,549.42 "," 92,436.67 "," 97,386.51 "," 82,737.73 "," 73,304.28 "," 96,572.20 "," 91,324.52 "," 87,500.30 "," 79,322.78 "," 83,170.30 "," 101,612.21 "," 90,841.15 "," 86,768.20 "," 92,344.61 "," 107,953.43 "
420,LOTUS'S SHAH ALAM,MUJAHID,PIONG,LIM,Comparable," 54,902.44 "," 45,150.86 "," 45,320.17 "," 61,712.64 "," 64,886.37 "," 53,849.74 "," 53,343.89 "," 49,080.52 "," 56,216.82 "," 48,808.76 "," 46,141.74 "," 52,500.06 "," 69,822.69 "," 66,209.35 "," 57,067.32 "," 49,587.57 "," 49,164.32 "," 59,141.85 "," 50,198.29 "," 47,324.74 "," 54,017.33 "," 61,578.45 "," 56,859.97 "," 53,223.11 "," 49,444.22 "," 55,794.42 "," 54,440.97 "," 50,388.53 "," 49,586.37 "," 59,056.43 "," 57,491.86 "," 51,644.67 "," 48,144.57 "," 50,177.02 "," 61,233.71 "," 57,827.66 "," 47,048.67 "," 51,314.44 "," 55,445.56 "," 58,414.59 "," 49,627.92 "," 43,969.53 "," 57,926.15 "," 54,778.47 "," 52,484.62 "," 47,579.56 "," 49,887.39 "," 60,949.25 "," 54,488.53 "," 52,045.49 "," 55,390.34 "," 64,752.86 "
542,GAMUDA WALK,MUJAHID,PIONG,LIM,Comparable," 76,020.90 "," 62,518.34 "," 62,752.77 "," 85,450.68 "," 89,845.20 "," 74,563.27 "," 73,862.86 "," 67,959.56 "," 77,840.86 "," 67,583.26 "," 63,890.36 "," 72,694.44 "," 96,680.30 "," 91,677.06 "," 79,018.51 "," 68,661.64 "," 68,075.59 "," 81,891.03 "," 69,507.28 "," 65,528.41 "," 74,795.33 "," 85,264.86 "," 78,731.41 "," 73,695.62 "," 68,463.16 "," 77,255.98 "," 75,381.93 "," 69,770.70 "," 68,659.98 "," 81,772.74 "," 79,606.36 "," 71,510.02 "," 66,663.59 "," 69,477.83 "," 84,787.53 "," 80,071.33 "," 65,146.15 "," 71,052.76 "," 76,772.94 "," 80,884.02 "," 68,717.52 "," 60,882.60 "," 80,207.69 "," 75,849.25 "," 72,673.06 "," 65,881.25 "," 69,076.80 "," 84,393.65 "," 75,447.79 "," 72,065.02 "," 76,696.48 "," 89,660.33 "
680,BANDAR SAUJANA PUTRA,MUJAHID,PIONG,LIM,Comparable," 96,509.48 "," 79,367.82 "," 79,665.43 "," 108,480.70 "," 114,059.60 "," 94,659.01 "," 93,769.82 "," 86,275.51 "," 98,819.95 "," 85,797.80 "," 81,109.61 "," 92,286.50 "," 122,736.85 "," 116,385.18 "," 100,314.99 "," 87,166.82 "," 86,422.81 "," 103,961.68 "," 88,240.36 "," 83,189.14 "," 94,953.61 "," 108,244.81 "," 99,950.51 "," 93,557.51 "," 86,914.84 "," 98,077.44 "," 95,698.30 "," 88,574.78 "," 87,164.71 "," 103,811.52 "," 101,061.27 "," 90,782.86 "," 84,630.26 "," 88,202.97 "," 107,638.83 "," 101,651.55 "," 82,703.85 "," 90,202.37 "," 97,464.21 "," 102,683.27 "," 87,237.76 "," 77,291.23 "," 101,824.67 "," 96,291.57 "," 92,259.35 "," 83,637.07 "," 87,693.86 "," 107,138.80 "," 95,781.91 "," 91,487.44 "," 97,367.14 "," 113,824.92 "
695,QUAYSIDE,MUJAHID,PIONG,LIM,Comparable," 103,124.58 "," 84,807.97 "," 85,125.98 "," 115,916.35 "," 121,877.65 "," 101,147.27 "," 100,197.14 "," 92,189.14 "," 105,593.42 "," 91,678.68 "," 86,669.15 "," 98,612.14 "," 131,149.67 "," 124,362.63 "," 107,190.93 "," 93,141.54 "," 92,346.54 "," 111,087.58 "," 94,288.67 "," 88,891.22 "," 101,462.07 "," 115,664.29 "," 106,801.47 "," 99,970.27 "," 92,872.29 "," 104,800.01 "," 102,257.80 "," 94,646.01 "," 93,139.29 "," 110,927.13 "," 107,988.37 "," 97,005.44 "," 90,431.11 "," 94,248.72 "," 115,016.77 "," 108,619.11 "," 88,372.67 "," 96,385.16 "," 104,144.75 "," 109,721.55 "," 93,217.34 "," 82,589.04 "," 108,804.09 "," 102,891.73 "," 98,583.14 "," 89,369.85 "," 93,704.70 "," 114,482.47 "," 102,347.14 "," 97,758.31 "," 104,041.03 "," 121,626.88 "
699,PETRONAS SEC 13,MUJAHID,PIONG,LIM,Comparable," 40,457.95 "," 33,271.96 "," 33,396.72 "," 45,476.44 "," 47,815.18 "," 39,682.21 "," 39,309.45 "," 36,167.75 "," 41,426.53 "," 35,967.49 "," 34,002.14 "," 38,687.63 "," 51,452.79 "," 48,790.09 "," 42,053.27 "," 36,541.39 "," 36,229.50 "," 43,582.01 "," 36,991.44 "," 34,873.90 "," 39,805.71 "," 45,377.55 "," 41,900.47 "," 39,220.45 "," 36,435.76 "," 41,115.26 "," 40,117.90 "," 37,131.63 "," 36,540.51 "," 43,519.06 "," 42,366.12 "," 38,057.29 "," 35,478.04 "," 36,975.76 "," 45,123.51 "," 42,613.57 "," 34,670.47 "," 37,813.94 "," 40,858.19 "," 43,046.08 "," 36,571.13 "," 32,401.43 "," 42,686.15 "," 40,366.60 "," 38,676.25 "," 35,061.68 "," 36,762.34 "," 44,913.89 "," 40,152.95 "," 38,352.65 "," 40,817.50 "," 47,716.80 "
2003,AEON SHAH ALAM,MUJAHID,PIONG,LIM,Comparable," 250,676.34 "," 206,152.12 "," 206,925.15 "," 281,770.72 "," 296,261.51 "," 245,869.87 "," 243,560.28 "," 224,094.36 "," 256,677.61 "," 222,853.53 "," 210,676.29 "," 239,707.46 "," 318,800.02 "," 302,302.02 "," 260,560.87 "," 226,409.45 "," 224,476.96 "," 270,032.89 "," 229,197.91 "," 216,077.73 "," 246,635.09 "," 281,158.01 "," 259,614.17 "," 243,008.81 "," 225,754.95 "," 254,748.99 "," 248,569.36 "," 230,066.53 "," 226,403.98 "," 269,642.86 "," 262,499.29 "," 235,801.87 "," 219,820.93 "," 229,100.80 "," 279,584.01 "," 264,032.49 "," 214,817.24 "," 234,294.09 "," 253,156.18 "," 266,712.32 "," 226,593.71 "," 200,758.33 "," 264,482.16 "," 250,110.34 "," 239,636.95 "," 217,241.18 "," 227,778.40 "," 278,285.22 "," 248,786.53 "," 237,631.96 "," 252,904.06 "," 295,651.93 "
2151,BANDAR RIMBAYU,MUJAHID,PIONG,LIM,Comparable," 63,872.80 "," 52,527.94 "," 52,724.91 "," 71,795.70 "," 75,487.98 "," 62,648.10 "," 62,059.61 "," 57,099.66 "," 65,401.93 "," 56,783.50 "," 53,680.71 "," 61,077.91 "," 81,230.84 "," 77,027.12 "," 66,391.39 "," 57,689.55 "," 57,197.15 "," 68,804.88 "," 58,400.05 "," 55,057.01 "," 62,843.08 "," 71,639.58 "," 66,150.17 "," 61,919.10 "," 57,522.78 "," 64,910.52 "," 63,335.93 "," 58,621.38 "," 57,688.15 "," 68,705.50 "," 66,885.31 "," 60,082.76 "," 56,010.78 "," 58,375.31 "," 71,238.53 "," 67,275.97 "," 54,735.83 "," 59,698.57 "," 64,504.67 "," 67,958.79 "," 57,736.50 "," 51,153.60 "," 67,390.55 "," 63,728.58 "," 61,059.94 "," 55,353.46 "," 58,038.36 "," 70,907.59 "," 63,391.27 "," 60,549.07 "," 64,440.43 "," 75,332.66 "
2222,SRI MUDA,MUJAHID,PIONG,LIM,Non-Comparable," 70,102.98 "," 57,651.54 "," 57,867.72 "," 78,798.68 "," 82,851.11 "," 68,758.82 "," 68,112.93 "," 62,669.18 "," 71,781.26 "," 62,322.18 "," 58,916.75 "," 67,035.47 "," 89,154.12 "," 84,540.37 "," 72,867.23 "," 63,316.61 "," 62,776.18 "," 75,516.14 "," 64,096.42 "," 60,427.29 "," 68,972.82 "," 78,627.34 "," 72,602.48 "," 67,958.71 "," 63,133.58 "," 71,241.91 "," 69,513.75 "," 64,339.33 "," 63,315.08 "," 75,407.06 "," 73,409.32 "," 65,943.25 "," 61,474.09 "," 64,069.26 "," 78,187.16 "," 73,838.09 "," 60,074.78 "," 65,521.59 "," 70,796.48 "," 74,587.52 "," 63,368.14 "," 56,143.14 "," 73,963.85 "," 69,944.69 "," 67,015.75 "," 60,752.65 "," 63,699.44 "," 77,823.94 "," 69,574.48 "," 66,455.04 "," 70,725.97 "," 82,680.64 "
2243,KOTA KEMUNING,MUJAHID,PIONG,LIM,Non-Comparable," 50,337.22 "," 41,396.51 "," 41,551.73 "," 56,581.15 "," 59,490.98 "," 49,372.05 "," 48,908.27 "," 44,999.41 "," 51,542.31 "," 44,750.24 "," 42,304.99 "," 48,134.61 "," 64,016.84 "," 60,703.95 "," 52,322.09 "," 45,464.29 "," 45,076.24 "," 54,224.12 "," 46,024.23 "," 43,389.62 "," 49,525.71 "," 56,458.11 "," 52,131.99 "," 48,797.54 "," 45,332.87 "," 51,155.03 "," 49,914.13 "," 46,198.65 "," 45,463.19 "," 54,145.80 "," 52,711.33 "," 47,350.34 "," 44,141.28 "," 46,004.73 "," 56,142.04 "," 53,019.21 "," 43,136.51 "," 47,047.57 "," 50,835.19 "," 53,557.33 "," 45,501.29 "," 40,313.40 "," 53,109.51 "," 50,223.56 "," 48,120.45 "," 43,623.25 "," 45,739.18 "," 55,881.24 "," 49,957.74 "," 47,717.84 "," 50,784.56 "," 59,368.57 "
2255,LOTUS'S BANDAR RIMBAYU,MUJAHID,PIONG,LIM,Non-Comparable," 76,799.40 "," 63,158.57 "," 63,395.40 "," 86,325.75 "," 90,765.27 "," 75,326.85 "," 74,619.26 "," 68,655.51 "," 78,638.01 "," 68,275.36 "," 64,544.64 "," 73,438.88 "," 97,670.37 "," 92,615.90 "," 79,827.71 "," 69,364.79 "," 68,772.73 "," 82,729.65 "," 70,219.08 "," 66,199.47 "," 75,561.29 "," 86,138.03 "," 79,537.67 "," 74,450.31 "," 69,164.27 "," 78,047.14 "," 76,153.89 "," 70,485.20 "," 69,363.11 "," 82,610.15 "," 80,421.58 "," 72,242.33 "," 67,346.27 "," 70,189.33 "," 85,655.81 "," 80,891.31 "," 65,813.29 "," 71,780.39 "," 77,559.15 "," 81,712.32 "," 69,421.24 "," 61,506.08 "," 81,029.08 "," 76,626.00 "," 73,417.28 "," 66,555.91 "," 69,784.19 "," 85,257.90 "," 76,220.42 "," 72,803.01 "," 77,481.91 "," 90,578.52 "
148,TELUK INTAN,NORHALIZA,PIONG,LIM,Comparable," 113,708.36 "," 93,511.89 "," 93,862.54 "," 127,812.96 "," 134,386.08 "," 111,528.12 "," 110,480.47 "," 101,650.61 "," 116,430.57 "," 101,087.76 "," 95,564.09 "," 108,732.81 "," 144,609.69 "," 137,126.09 "," 118,192.04 "," 102,700.75 "," 101,824.15 "," 122,488.61 "," 103,965.61 "," 98,014.21 "," 111,875.22 "," 127,535.04 "," 117,762.61 "," 110,230.32 "," 102,403.86 "," 115,555.74 "," 112,752.62 "," 104,359.62 "," 102,698.26 "," 122,311.69 "," 119,071.32 "," 106,961.21 "," 99,712.15 "," 103,921.56 "," 126,821.06 "," 119,766.79 "," 97,442.44 "," 106,277.27 "," 114,833.23 "," 120,982.38 "," 102,784.33 "," 91,065.24 "," 119,970.77 "," 113,451.62 "," 108,700.82 "," 98,541.96 "," 103,321.71 "," 126,231.92 "," 112,851.13 "," 107,791.35 "," 114,718.87 "," 134,109.57 "
266,TANJUNG MALIM,NORHALIZA,PIONG,LIM,Comparable," 58,486.34 "," 48,098.21 "," 48,278.57 "," 65,741.10 "," 69,122.01 "," 57,364.92 "," 56,826.06 "," 52,284.39 "," 59,886.52 "," 51,994.89 "," 49,153.76 "," 55,927.15 "," 74,380.56 "," 70,531.34 "," 60,792.54 "," 52,824.53 "," 52,373.65 "," 63,002.50 "," 53,475.12 "," 50,413.99 "," 57,543.46 "," 65,598.15 "," 60,571.66 "," 56,697.40 "," 52,671.83 "," 59,436.55 "," 57,994.75 "," 53,677.78 "," 52,823.26 "," 62,911.50 "," 61,244.80 "," 55,015.92 "," 51,287.34 "," 53,452.46 "," 65,230.91 "," 61,602.52 "," 50,119.90 "," 54,664.13 "," 59,064.92 "," 62,227.76 "," 52,867.52 "," 46,839.76 "," 61,707.44 "," 58,354.28 "," 55,910.70 "," 50,685.45 "," 53,143.93 "," 64,927.88 "," 58,045.42 "," 55,442.90 "," 59,006.10 "," 68,979.78 "
318,AEON SERI MANJUNG,NORHALIZA,PIONG,LIM,Comparable," 170,906.56 "," 140,550.76 "," 141,077.79 "," 192,106.14 "," 201,985.69 "," 167,629.60 "," 166,054.95 "," 152,783.45 "," 174,998.12 "," 151,937.47 "," 143,635.25 "," 163,428.17 "," 217,352.04 "," 206,104.00 "," 177,645.65 "," 154,361.84 "," 153,044.30 "," 184,103.50 "," 156,262.96 "," 147,317.85 "," 168,151.30 "," 191,688.40 "," 177,000.20 "," 165,678.97 "," 153,915.61 "," 173,683.22 "," 169,470.05 "," 156,855.16 "," 154,358.10 "," 183,837.58 "," 178,967.22 "," 160,765.42 "," 149,869.90 "," 156,196.74 "," 190,615.28 "," 180,012.54 "," 146,458.47 "," 159,737.44 "," 172,597.27 "," 181,839.59 "," 154,487.46 "," 136,873.37 "," 180,319.12 "," 170,520.66 "," 163,380.10 "," 148,111.08 "," 155,295.16 "," 189,729.78 "," 169,618.12 "," 162,013.14 "," 172,425.38 "," 201,570.09 "
347,D MALL SERI ISKANDAR,NORHALIZA,PIONG,LIM,Comparable," 69,544.91 "," 57,192.59 "," 57,407.05 "," 78,171.39 "," 82,191.55 "," 68,211.45 "," 67,570.70 "," 62,170.29 "," 71,209.83 "," 61,826.05 "," 58,447.73 "," 66,501.82 "," 88,444.39 "," 83,867.37 "," 72,287.16 "," 62,812.56 "," 62,276.43 "," 74,914.97 "," 63,586.16 "," 59,946.24 "," 68,423.74 "," 78,001.41 "," 72,024.52 "," 67,417.71 "," 62,630.99 "," 70,674.78 "," 68,960.37 "," 63,827.14 "," 62,811.05 "," 74,806.77 "," 72,824.93 "," 65,418.29 "," 60,984.71 "," 63,559.22 "," 77,564.73 "," 73,250.29 "," 59,596.55 "," 64,999.99 "," 70,232.88 "," 73,993.75 "," 62,863.68 "," 55,696.20 "," 73,375.04 "," 69,387.88 "," 66,482.26 "," 60,269.02 "," 63,192.35 "," 77,204.41 "," 69,020.62 "," 65,926.01 "," 70,162.94 "," 82,022.44 "
374,LOTUS'S MANJUNG,NORHALIZA,PIONG,LIM,Comparable," 60,928.32 "," 50,106.46 "," 50,294.35 "," 68,485.99 "," 72,008.06 "," 59,760.08 "," 59,198.72 "," 54,467.42 "," 62,386.97 "," 54,165.83 "," 51,206.08 "," 58,262.27 "," 77,486.17 "," 73,476.24 "," 63,330.81 "," 55,030.12 "," 54,560.41 "," 65,633.04 "," 55,707.87 "," 52,518.93 "," 59,946.07 "," 68,337.07 "," 63,100.71 "," 59,064.69 "," 54,871.04 "," 61,918.20 "," 60,416.21 "," 55,918.99 "," 55,028.79 "," 65,538.24 "," 63,801.96 "," 57,313.00 "," 53,428.74 "," 55,684.26 "," 67,954.50 "," 64,174.61 "," 52,212.56 "," 56,946.52 "," 61,531.06 "," 64,825.96 "," 55,074.90 "," 48,795.46 "," 64,283.91 "," 60,790.75 "," 58,245.14 "," 52,801.72 "," 55,362.85 "," 67,638.82 "," 60,468.99 "," 57,757.81 "," 61,469.78 "," 71,859.90 "
424,LOTUS'S SERI ISKANDAR,NORHALIZA,PIONG,LIM,Comparable," 58,897.40 "," 48,436.26 "," 48,617.88 "," 66,203.14 "," 69,607.81 "," 57,768.10 "," 57,225.45 "," 52,651.86 "," 60,307.42 "," 52,360.32 "," 49,499.23 "," 56,320.22 "," 74,903.33 "," 71,027.05 "," 61,219.81 "," 53,195.80 "," 52,741.75 "," 63,445.30 "," 53,850.96 "," 50,768.32 "," 57,947.89 "," 66,059.19 "," 60,997.38 "," 57,095.88 "," 53,042.02 "," 59,854.28 "," 58,402.35 "," 54,055.04 "," 53,194.51 "," 63,353.66 "," 61,675.25 "," 55,402.58 "," 51,647.80 "," 53,828.14 "," 65,689.37 "," 62,035.48 "," 50,472.16 "," 55,048.32 "," 59,480.05 "," 62,665.11 "," 53,239.09 "," 47,168.96 "," 62,141.13 "," 58,764.41 "," 56,303.65 "," 51,041.68 "," 53,517.44 "," 65,384.21 "," 58,453.38 "," 55,832.57 "," 59,420.81 "," 69,464.59 "
431,SLIM RIVER,NORHALIZA,PIONG,LIM,Comparable," 80,008.69 "," 65,797.84 "," 66,044.57 "," 89,933.13 "," 94,558.17 "," 78,474.61 "," 77,737.45 "," 71,524.49 "," 81,924.13 "," 71,128.45 "," 67,241.83 "," 76,507.74 "," 101,751.82 "," 96,486.13 "," 83,163.55 "," 72,263.40 "," 71,646.60 "," 86,186.75 "," 73,153.40 "," 68,965.81 "," 78,718.84 "," 89,737.57 "," 82,861.39 "," 77,561.44 "," 72,054.50 "," 81,308.57 "," 79,336.20 "," 73,430.63 "," 72,261.65 "," 86,062.26 "," 83,782.24 "," 75,261.19 "," 70,160.53 "," 73,122.40 "," 89,235.19 "," 84,271.59 "," 68,563.50 "," 74,779.95 "," 80,800.19 "," 85,126.92 "," 72,322.21 "," 64,076.30 "," 84,415.12 "," 79,828.04 "," 76,485.24 "," 69,337.15 "," 72,700.33 "," 88,820.65 "," 79,405.52 "," 75,845.30 "," 80,719.72 "," 94,363.61 "
490,LOTUS'S TELUK INTAN,NORHALIZA,PIONG,LIM,Comparable," 112,586.95 "," 92,589.67 "," 92,936.86 "," 126,552.45 "," 133,060.74 "," 110,428.21 "," 109,390.89 "," 100,648.11 "," 115,282.32 "," 100,090.82 "," 94,621.62 "," 107,660.47 "," 143,183.52 "," 135,773.73 "," 117,026.41 "," 101,687.90 "," 100,819.95 "," 121,280.61 "," 102,940.28 "," 97,047.58 "," 110,771.89 "," 126,277.27 "," 116,601.22 "," 109,143.21 "," 101,393.94 "," 114,416.11 "," 111,640.63 "," 103,330.41 "," 101,685.44 "," 121,105.43 "," 117,897.02 "," 105,906.34 "," 98,728.77 "," 102,896.67 "," 125,570.33 "," 118,585.64 "," 96,481.45 "," 105,229.15 "," 113,700.73 "," 119,789.23 "," 101,770.65 "," 90,167.14 "," 118,787.60 "," 112,332.74 "," 107,628.80 "," 97,570.13 "," 102,302.74 "," 124,987.00 "," 111,738.18 "," 106,728.29 "," 113,587.49 "," 132,786.96 "
2116,TANJONG MALIM 2,NORHALIZA,PIONG,LIM,Comparable," 103,793.19 "," 85,357.82 "," 85,677.89 "," 116,667.90 "," 122,667.84 "," 101,803.06 "," 100,846.76 "," 92,786.85 "," 106,278.03 "," 92,273.08 "," 87,231.06 "," 99,251.50 "," 131,999.97 "," 125,168.93 "," 107,885.90 "," 93,745.42 "," 92,945.27 "," 111,807.82 "," 94,899.99 "," 89,467.54 "," 102,119.90 "," 116,414.20 "," 107,493.92 "," 100,618.43 "," 93,474.42 "," 105,479.48 "," 102,920.79 "," 95,259.64 "," 93,743.15 "," 111,646.32 "," 108,688.51 "," 97,634.38 "," 91,017.42 "," 94,859.78 "," 115,762.48 "," 109,323.34 "," 88,945.63 "," 97,010.08 "," 104,819.97 "," 110,432.93 "," 93,821.71 "," 83,124.51 "," 109,509.53 "," 103,558.83 "," 99,222.30 "," 89,949.27 "," 94,312.24 "," 115,224.71 "," 103,010.71 "," 98,392.13 "," 104,715.58 "," 122,415.45 "
2128,BEHRANG,NORHALIZA,PIONG,LIM,Comparable," 56,136.52 "," 46,165.76 "," 46,338.87 "," 63,099.81 "," 66,344.88 "," 55,060.16 "," 54,542.95 "," 50,183.75 "," 57,480.45 "," 49,905.88 "," 47,178.90 "," 53,680.15 "," 71,392.16 "," 67,697.59 "," 58,350.07 "," 50,702.19 "," 50,269.43 "," 60,471.24 "," 51,326.64 "," 48,388.50 "," 55,231.52 "," 62,962.60 "," 58,138.06 "," 54,419.46 "," 50,555.62 "," 57,048.55 "," 55,664.69 "," 51,521.16 "," 50,700.96 "," 60,383.89 "," 58,784.16 "," 52,805.53 "," 49,226.75 "," 51,304.89 "," 62,610.11 "," 59,127.50 "," 48,106.23 "," 52,467.88 "," 56,691.86 "," 59,727.62 "," 50,743.45 "," 44,957.87 "," 59,228.20 "," 56,009.77 "," 53,664.36 "," 48,649.05 "," 51,008.75 "," 62,319.26 "," 55,713.32 "," 53,215.36 "," 56,635.40 "," 66,208.37 "
2166,SITIAWAN PERAK,NORHALIZA,PIONG,LIM,Comparable," 101,165.13 "," 83,196.55 "," 83,508.52 "," 113,713.85 "," 119,561.88 "," 99,225.39 "," 98,293.31 "," 90,437.48 "," 103,587.06 "," 89,936.72 "," 85,022.36 "," 96,738.43 "," 128,657.72 "," 121,999.64 "," 105,154.22 "," 91,371.77 "," 90,591.88 "," 108,976.83 "," 92,497.11 "," 87,202.21 "," 99,534.21 "," 113,466.58 "," 104,772.16 "," 98,070.76 "," 91,107.64 "," 102,808.73 "," 100,314.82 "," 92,847.66 "," 91,369.56 "," 108,819.42 "," 105,936.50 "," 95,162.26 "," 88,712.85 "," 92,457.92 "," 112,831.36 "," 106,555.26 "," 86,693.52 "," 94,553.77 "," 102,165.92 "," 107,636.75 "," 91,446.14 "," 81,019.78 "," 106,736.73 "," 100,936.71 "," 96,709.98 "," 87,671.75 "," 91,924.24 "," 112,307.21 "," 100,402.46 "," 95,900.83 "," 102,064.17 "," 119,315.87 "
2215,AYER TAWAR,NORHALIZA,PIONG,LIM,Non-Comparable," 51,252.44 "," 42,149.17 "," 42,307.22 "," 57,609.89 "," 60,572.63 "," 50,269.73 "," 49,797.52 "," 45,817.58 "," 52,479.44 "," 45,563.88 "," 43,074.17 "," 49,009.78 "," 65,180.78 "," 61,807.65 "," 53,273.40 "," 46,290.92 "," 45,895.80 "," 55,210.02 "," 46,861.03 "," 44,178.53 "," 50,426.18 "," 57,484.62 "," 53,079.84 "," 49,684.76 "," 46,157.10 "," 52,085.12 "," 50,821.66 "," 47,038.63 "," 46,289.80 "," 55,130.27 "," 53,669.72 "," 48,211.26 "," 44,943.85 "," 46,841.18 "," 57,162.81 "," 53,983.20 "," 43,920.81 "," 47,902.98 "," 51,759.46 "," 54,531.10 "," 46,328.59 "," 41,046.37 "," 54,075.13 "," 51,136.72 "," 48,995.37 "," 44,416.40 "," 46,570.81 "," 56,897.26 "," 50,866.06 "," 48,585.43 "," 51,707.91 "," 60,448.00 "
33,AEON KINTA CITY,RAJA ZAINI,PIONG,LIM,Comparable," 263,239.83 "," 216,484.13 "," 217,295.90 "," 295,892.60 "," 311,109.64 "," 258,192.47 "," 255,767.12 "," 235,325.60 "," 269,541.87 "," 234,022.59 "," 221,235.04 "," 251,721.20 "," 334,777.75 "," 317,452.89 "," 273,619.75 "," 237,756.72 "," 235,727.37 "," 283,566.50 "," 240,684.93 "," 226,907.18 "," 258,996.03 "," 295,249.19 "," 272,625.60 "," 255,188.01 "," 237,069.42 "," 267,516.59 "," 261,027.24 "," 241,597.09 "," 237,750.97 "," 283,156.91 "," 275,655.32 "," 247,619.88 "," 230,837.99 "," 240,582.95 "," 293,596.30 "," 277,265.37 "," 225,583.52 "," 246,036.52 "," 265,843.95 "," 280,079.50 "," 237,950.22 "," 210,820.01 "," 277,737.57 "," 262,645.45 "," 251,647.16 "," 228,128.95 "," 239,194.28 "," 292,232.41 "," 261,255.30 "," 249,541.68 "," 265,579.20 "," 310,469.51 "
105,LOTUS'S IPOH GARDEN,RAJA ZAINI,PIONG,LIM,Comparable," 60,208.84 "," 49,514.76 "," 49,700.43 "," 67,677.26 "," 71,157.74 "," 59,054.39 "," 58,499.66 "," 53,824.23 "," 61,650.26 "," 53,526.20 "," 50,601.40 "," 57,574.27 "," 76,571.16 "," 72,608.58 "," 62,582.96 "," 54,380.28 "," 53,916.12 "," 64,858.00 "," 55,050.03 "," 51,898.75 "," 59,238.19 "," 67,530.09 "," 62,355.57 "," 58,367.21 "," 54,223.08 "," 61,187.03 "," 59,702.77 "," 55,258.66 "," 54,378.97 "," 64,764.32 "," 63,048.54 "," 56,636.21 "," 52,797.81 "," 55,026.70 "," 67,152.04 "," 63,416.79 "," 51,596.00 "," 56,274.06 "," 60,804.46 "," 64,060.45 "," 54,424.54 "," 48,219.25 "," 63,524.80 "," 60,072.89 "," 57,557.34 "," 52,178.20 "," 54,709.08 "," 66,840.09 "," 59,754.93 "," 57,075.77 "," 60,743.90 "," 71,011.32 "
